Sequence,Permeability,ID,Pos_1_logP,Pos_2_logP,Pos_3_logP,Pos_4_logP,Pos_5_logP,Pos_6_logP,Pos_1_is_D,Pos_2_is_D,Pos_3_is_D,Pos_4_is_D,Pos_5_is_D,Pos_6_is_D
dF-cHexCH2_Gly-L-Nle-P-Mono1,-5.64,1640,0.641,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,0,0
dF-cHexCH2_Gly-L-Nle-P-Mono34,-5.14,1637,0.641,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,0,0,0,0
dF-cHexCH2_Gly-L-Nle-dP-Et_Gly,-5.3,1667,0.641,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,1,0
dF-cHexCH2_Gly-L-Nle-dP-Mono1,-5.62,1676,0.641,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,1,0
dF-cHexCH2_Gly-L-Nle-dP-Mono34,-5.22,1673,0.641,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,0,0,1,0
dF-cHexCH2_Gly-Me_dL-Nle-P-Et_Gly,-4.9,1757,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,0,0
dF-cHexCH2_Gly-Me_dL-Nle-P-Mono1,-5.94,1766,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,0,0
dF-cHexCH2_Gly-Me_dL-Nle-P-Mono34,-5.01,1763,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,0,0
dF-cHexCH2_Gly-Me_dL-Nle-dP-Et_Gly,-5.08,1793,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,1,0
dF-cHexCH2_Gly-Me_dL-Nle-dP-Mono1,-6.88,1802,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,1,0
dF-cHexCH2_Gly-Me_dL-Nle-dP-Mono34,-5.48,1799,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,1,0
dF-cHexCH2_Gly-dL-Nle-P-Et_Gly,-5.04,1775,0.641,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,1,0,0,0
dF-cHexCH2_Gly-dL-Nle-P-Mono1,-5.33,1784,0.641,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,1,0,0,0
dF-cHexCH2_Gly-dL-Nle-P-Mono34,-4.87,1781,0.641,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,1,0,0,0
dF-cHexCH2_Gly-dL-Nle-dP-Et_Gly,-5.03,1811,0.641,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,1,0,1,0
dF-cHexCH2_Gly-dL-Nle-dP-Mono1,-8.27,1820,0.641,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,1,0,1,0
dF-cHexCH2_Gly-dL-Nle-dP-Mono34,-5.16,1817,0.641,1.2408999999999997,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,1,0,1,0
dF-cHexCH2_Gly-meL-Nle-P-Et_Gly,-5.1,1613,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,0,0
dF-cHexCH2_Gly-meL-Nle-P-Mono1,-5.95,1622,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,0,0
dF-cHexCH2_Gly-meL-Nle-P-Mono34,-5.1,1619,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,0,0
dF-cHexCH2_Gly-meL-Nle-dP-Et_Gly,-5.16,1649,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,1,0
dF-cHexCH2_Gly-meL-Nle-dP-Mono1,-5.8,1658,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,1,0
dF-cHexCH2_Gly-meL-Nle-dP-Mono34,-5.15,1655,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,1,0
dF-dA-P-dV-F-P,-6.37,7223,0.641,-0.5817999999999999,-0.177,0.05430000000000007,0.641,-0.177,1,1,0,1,0,0
dF-pentyl_Gly-L-Nle-P-Et_Gly,-5.53,1628,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,0,0
dF-pentyl_Gly-L-Nle-P-Mono1,-5.39,1639,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,0,0
dF-pentyl_Gly-L-Nle-P-Mono34,-5.29,1636,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,0,0,0,0
dF-pentyl_Gly-L-Nle-dP-Et_Gly,-5.41,1664,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,1,0
dF-pentyl_Gly-L-Nle-dP-Mono1,-5.43,1675,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,1,0
dF-pentyl_Gly-L-Nle-dP-Mono34,-5.19,1672,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,0,0,1,0
dF-pentyl_Gly-Me_dL-Nle-P-Et_Gly,-4.96,1754,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,0,0
dF-pentyl_Gly-Me_dL-Nle-P-Mono1,-5.43,1765,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,0,0
dF-pentyl_Gly-Me_dL-Nle-P-Mono34,-4.86,1762,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,0,0
dF-pentyl_Gly-Me_dL-Nle-dP-Et_Gly,-5.01,1790,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,1,0
dF-pentyl_Gly-Me_dL-Nle-dP-Mono34,-5.21,1798,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,1,0
dF-pentyl_Gly-dL-Nle-P-Et_Gly,-5.23,1772,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,1,0,0,0
dF-pentyl_Gly-dL-Nle-P-Mono1,-5.12,1783,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,1,0,0,0
dF-pentyl_Gly-dL-Nle-P-Mono34,-4.93,1780,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,1,0,0,0
dF-pentyl_Gly-dL-Nle-dP-Et_Gly,-5.22,1808,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,1,0,1,0,1,0
dF-pentyl_Gly-dL-Nle-dP-Mono1,-5.44,1819,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,1,0,1,0,1,0
dF-pentyl_Gly-dL-Nle-dP-Mono34,-5.03,1816,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.4757,1,0,1,0,1,0
dF-pentyl_Gly-meL-Nle-P-Et_Gly,-5.22,1610,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,0,0
dF-pentyl_Gly-meL-Nle-P-Mono1,-5.5,1621,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,0,0
dF-pentyl_Gly-meL-Nle-P-Mono34,-5.09,1618,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,0,0
dF-pentyl_Gly-meL-Nle-dP-Et_Gly,-5.34,1646,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,1,0,0,0,1,0
dF-pentyl_Gly-meL-Nle-dP-Mono1,-5.45,1657,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,1,0,0,0,1,0
dF-pentyl_Gly-meL-Nle-dP-Mono34,-5.16,1654,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,1,0,0,0,1,0
dI-P-Me_dF-dI-P-Me_dF,-4.92,7218,0.44439999999999996,-0.177,0.9017,0.44439999999999996,-0.177,0.9017,1,0,0,1,0,0
dI-P-dF-dI-P-dF,-5.48,7217,0.44439999999999996,-0.177,0.641,0.44439999999999996,-0.177,0.641,1,0,1,1,0,1
dL-L-L-L-P-Y,-6.23,1064,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,1,0,0,0,0,0
dL-L-L-L-dP-Y,-6.3,24,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,1,0,0,0,1,0
dL-L-L-dP-Tyr(O->S)-L,-5.13,7457,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,1.1474000000000002,0.44439999999999996,1,0,0,1,0,0
dL-L-L-dP-Y-L,-5.6,7452,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,0.44439999999999996,1,0,0,1,0,0
dL-L-L-dP-Y-Leu(O->S),-5.14,7458,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,1.2452,1,0,0,1,0,0
dL-L-L-dP-Y-meL,-5.21,7463,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,0.7051000000000001,1,0,0,1,0,0
dL-L-L-dP-meY-L,-5.34,7462,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,1,0,0,1,0,0
dL-L-L-dPro(O->S)-Y-L,-5.38,7456,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.6238,0.3466,0.44439999999999996,1,0,0,1,0,0
dL-L-Leu(O->S)-dP-Y-L,-5.51,7455,0.44439999999999996,0.44439999999999996,1.2452,-0.177,0.3466,0.44439999999999996,1,0,0,1,0,0
dL-L-meL-dP-Y-L,-5.49,7461,0.44439999999999996,0.44439999999999996,0.7051000000000001,-0.177,0.3466,0.44439999999999996,1,0,0,1,0,0
dL-Leu(O->S)-L-dP-Y-L,-5.37,7454,0.44439999999999996,1.2452,0.44439999999999996,-0.177,0.3466,0.44439999999999996,1,0,0,1,0,0
dL-dL-L-dL-P-Ala(indol-2-yl),-5.6,1070,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,1.1223,1,1,0,1,0,0
dL-dL-L-dL-P-Y,-5.83,2,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,1,1,0,1,0,0
dL-dL-dL-L-P-Ala(indol-2-yl),-6.55,1069,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,1.1223,1,1,1,0,0,0
dL-dL-dL-L-P-Y,-6.96,1047,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,1,1,1,0,0,0
dL-dL-dL-dL-P-Y,-7.0,3,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,1,1,1,1,0,0
dL-dL-dL-dL-dP-Y,-7.3,7,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,1,1,1,1,1,0
dL-meL-L-dP-Y-L,-5.04,7460,0.44439999999999996,0.7051000000000001,0.44439999999999996,-0.177,0.3466,0.44439999999999996,1,0,0,1,0,0
dLeu(O->S)-L-L-dP-Y-L,-4.97,7453,1.2452,0.44439999999999996,0.44439999999999996,-0.177,0.3466,0.44439999999999996,1,0,0,1,0,0
dP-Me_dF-dA-P-P-dL,-4.86,7220,-0.177,0.9017,-0.5817999999999999,-0.177,-0.177,0.44439999999999996,1,0,1,0,0,1
"dP-Sta(3R,4R)-meL-meL-Sta(3R,4R)-meL",-5.4,973,-0.177,0.19539999999999969,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,1,0,0,0,0,0
"dP-Sta(3R,4R)-meL-meL-Sta-meL",-4.92,968,-0.177,0.19539999999999969,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,1,0,0,0,0,0
"dP-Sta-Me_dL-Me_dL-Sta(3R,4R)-Me_dL",-5.15,975,-0.177,0.19539999999999969,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,1,0,0,0,0,0
dP-Sta-Me_dL-meL-Sta-meL,-5.15,969,-0.177,0.19539999999999969,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,1,0,0,0,0,0
dP-Sta-meL-Me_dL-Sta-meL,-5.7,970,-0.177,0.19539999999999969,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,1,0,0,0,0,0
"dP-Sta-meL-meL-Sta(3R,4R)-meL",-4.7,971,-0.177,0.19539999999999969,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,1,0,0,0,0,0
dP-Sta-meL-meL-Sta-Me_dL,-5.22,972,-0.177,0.19539999999999969,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,1,0,0,0,0,0
dP-Sta-meL-meL-Sta-meL,-6.0,966,-0.177,0.19539999999999969,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,1,0,0,0,0,0
dP-dA-Pye-dL-Abu-L,-8.39,7421,-0.177,-0.5817999999999999,-0.19910000000000033,0.44439999999999996,-0.19169999999999998,0.44439999999999996,1,1,0,1,0,0
dP-dA-Pye-dL-Hph-L,-6.61,7425,-0.177,-0.5817999999999999,-0.19910000000000033,0.44439999999999996,1.0311,0.44439999999999996,1,1,0,1,0,0
dP-dA-Pye-dL-L-L,-7.5,7422,-0.177,-0.5817999999999999,-0.19910000000000033,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,0,1,0,0
dP-dA-Pye-dL-Nal-L,-6.29,7427,-0.177,-0.5817999999999999,-0.19910000000000033,0.44439999999999996,1.7942,0.44439999999999996,1,1,0,1,0,0
dP-dA-Pye-dL-Phg-L,-6.83,7424,-0.177,-0.5817999999999999,-0.19910000000000033,0.44439999999999996,0.7709999999999999,0.44439999999999996,1,1,0,1,0,0
dP-dAsn(Me2)-L-dL-L-L,-6.56,7439,-0.177,-1.1233999999999988,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,0,1,0,0
dP-dAsp(pyrrol-1-yl)-L-dL-L-L,-6.25,7438,-0.177,-0.5892000000000004,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,0,1,0,0
dP-dCha-Pye-dL-Abu-L,-6.39,7428,-0.177,1.3687,-0.19910000000000033,0.44439999999999996,-0.19169999999999998,0.44439999999999996,1,1,0,1,0,0
dP-dCha-Pye-dL-Hph-L,-5.4,7434,-0.177,1.3687,-0.19910000000000033,0.44439999999999996,1.0311,0.44439999999999996,1,1,0,1,0,0
dP-dCha-Pye-dL-L-L,-5.66,7431,-0.177,1.3687,-0.19910000000000033,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,0,1,0,0
dP-dCha-Pye-dL-Nal-L,-5.43,7435,-0.177,1.3687,-0.19910000000000033,0.44439999999999996,1.7942,0.44439999999999996,1,1,0,1,0,0
dP-dCha-Pye-dL-Phg-L,-5.49,7433,-0.177,1.3687,-0.19910000000000033,0.44439999999999996,0.7709999999999999,0.44439999999999996,1,1,0,1,0,0
dP-dF-dA-P-P-dL,-5.7,7219,-0.177,0.641,-0.5817999999999999,-0.177,-0.177,0.44439999999999996,1,1,1,0,0,1
dP-dGln(Me2)-L-dL-L-L,-6.18,7437,-0.177,-0.7332999999999992,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,0,1,0,0
dP-dGlu(OMe)-L-dL-L-L,-5.72,7436,-0.177,-0.6484999999999999,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,0,1,0,0
dP-dL-L-L-L-Y,-5.836666666666666,1001,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.3466,1,1,0,0,0,0
dP-dL-L-L-dL-Y,-5.086666666666667,1006,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.3466,1,1,0,0,1,0
dP-dL-L-dL-L-L,-5.1,7400,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,0,1,0,0
dP-dL-L-dL-L-Pye,-6.74,7405,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.19910000000000033,1,1,0,1,0,0
dP-dL-L-dL-L-Y,-6.2299999999999995,1002,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.3466,1,1,0,1,0,0
dP-dL-L-dL-Pye-L,-6.55,7404,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.19910000000000033,0.44439999999999996,1,1,0,1,0,0
dP-dL-L-dL-dL-Y,-5.78,1005,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.3466,1,1,0,1,1,0
dP-dL-L-dPye-L-L,-6.86,7403,-0.177,0.44439999999999996,0.44439999999999996,-0.19910000000000033,0.44439999999999996,0.44439999999999996,1,1,0,1,0,0
dP-dL-Pye-dL-Abu-L,-7.46,7423,-0.177,0.44439999999999996,-0.19910000000000033,0.44439999999999996,-0.19169999999999998,0.44439999999999996,1,1,0,1,0,0
dP-dL-Pye-dL-Hph-L,-5.98,7430,-0.177,0.44439999999999996,-0.19910000000000033,0.44439999999999996,1.0311,0.44439999999999996,1,1,0,1,0,0
dP-dL-Pye-dL-L-L,-6.67,7402,-0.177,0.44439999999999996,-0.19910000000000033,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,0,1,0,0
dP-dL-Pye-dL-Nal-L,-5.73,7432,-0.177,0.44439999999999996,-0.19910000000000033,0.44439999999999996,1.7942,0.44439999999999996,1,1,0,1,0,0
dP-dL-Pye-dL-Phg-L,-6.2,7429,-0.177,0.44439999999999996,-0.19910000000000033,0.44439999999999996,0.7709999999999999,0.44439999999999996,1,1,0,1,0,0
dP-dL-dL-L-L-Y,-6.13,1000,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.3466,1,1,1,0,0,0
dP-dL-dL-L-dL-Y,-5.21,1003,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.3466,1,1,1,0,1,0
dP-dL-dL-dL-L-L,-5.09,7388,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,1,1,0,0
dP-dL-dL-dL-L-Pye,-6.2,7393,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.19910000000000033,1,1,1,1,0,0
dP-dL-dL-dL-L-Y,-6.239999999999999,1007,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.3466,1,1,1,1,0,0
dP-dL-dL-dL-Pye-L,-6.5,7392,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.19910000000000033,0.44439999999999996,1,1,1,1,0,0
dP-dL-dL-dL-dL-L,-5.3,7394,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,1,1,1,0
dP-dL-dL-dL-dL-Pye,-5.89,7399,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.19910000000000033,1,1,1,1,1,0
dP-dL-dL-dL-dL-Y,-6.3999999999999995,1004,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.3466,1,1,1,1,1,0
dP-dL-dL-dL-dPye-L,-6.89,7398,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.19910000000000033,0.44439999999999996,1,1,1,1,1,0
dP-dL-dL-dPye-L-L,-6.53,7391,-0.177,0.44439999999999996,0.44439999999999996,-0.19910000000000033,0.44439999999999996,0.44439999999999996,1,1,1,1,0,0
dP-dL-dL-dPye-dL-L,-5.96,7397,-0.177,0.44439999999999996,0.44439999999999996,-0.19910000000000033,0.44439999999999996,0.44439999999999996,1,1,1,1,1,0
dP-dL-dPye-dL-L-L,-6.19,7390,-0.177,0.44439999999999996,-0.19910000000000033,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,1,1,0,0
dP-dL-dPye-dL-dL-L,-5.99,7396,-0.177,0.44439999999999996,-0.19910000000000033,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,1,1,1,0
dP-dPye-A-dL-Abu-L,-7.53,7406,-0.177,-0.19910000000000033,-0.5817999999999999,0.44439999999999996,-0.19169999999999998,0.44439999999999996,1,1,0,1,0,0
dP-dPye-A-dL-Hph-L,-5.9,7410,-0.177,-0.19910000000000033,-0.5817999999999999,0.44439999999999996,1.0311,0.44439999999999996,1,1,0,1,0,0
dP-dPye-A-dL-L-L,-6.68,7407,-0.177,-0.19910000000000033,-0.5817999999999999,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,0,1,0,0
dP-dPye-A-dL-Nal-L,-5.52,7412,-0.177,-0.19910000000000033,-0.5817999999999999,0.44439999999999996,1.7942,0.44439999999999996,1,1,0,1,0,0
dP-dPye-A-dL-Phg-L,-6.11,7409,-0.177,-0.19910000000000033,-0.5817999999999999,0.44439999999999996,0.7709999999999999,0.44439999999999996,1,1,0,1,0,0
dP-dPye-Cha-dL-Abu-L,-5.69,7413,-0.177,-0.19910000000000033,1.3687,0.44439999999999996,-0.19169999999999998,0.44439999999999996,1,1,0,1,0,0
dP-dPye-Cha-dL-Hph-L,-4.87,7419,-0.177,-0.19910000000000033,1.3687,0.44439999999999996,1.0311,0.44439999999999996,1,1,0,1,0,0
dP-dPye-Cha-dL-L-L,-5.05,7416,-0.177,-0.19910000000000033,1.3687,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,0,1,0,0
dP-dPye-Cha-dL-Nal-L,-5.28,7420,-0.177,-0.19910000000000033,1.3687,0.44439999999999996,1.7942,0.44439999999999996,1,1,0,1,0,0
dP-dPye-Cha-dL-Phg-L,-4.85,7418,-0.177,-0.19910000000000033,1.3687,0.44439999999999996,0.7709999999999999,0.44439999999999996,1,1,0,1,0,0
dP-dPye-L-dL-Abu-L,-6.71,7408,-0.177,-0.19910000000000033,0.44439999999999996,0.44439999999999996,-0.19169999999999998,0.44439999999999996,1,1,0,1,0,0
dP-dPye-L-dL-Hph-L,-5.25,7415,-0.177,-0.19910000000000033,0.44439999999999996,0.44439999999999996,1.0311,0.44439999999999996,1,1,0,1,0,0
dP-dPye-L-dL-L-L,-5.865,7401,-0.177,-0.19910000000000033,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,0,1,0,0
dP-dPye-L-dL-Nal-L,-5.09,7417,-0.177,-0.19910000000000033,0.44439999999999996,0.44439999999999996,1.7942,0.44439999999999996,1,1,0,1,0,0
dP-dPye-L-dL-Phg-L,-5.23,7414,-0.177,-0.19910000000000033,0.44439999999999996,0.44439999999999996,0.7709999999999999,0.44439999999999996,1,1,0,1,0,0
dP-dPye-dL-dL-L-L,-5.77,7389,-0.177,-0.19910000000000033,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,1,1,0,0
dP-dPye-dL-dL-dL-L,-6.26,7395,-0.177,-0.19910000000000033,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,1,1,1,1,1,0
dP-meL-L-Me_dL-meL-Y,-4.7,1008,-0.177,0.7051000000000001,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.3466,1,0,0,0,0,0
dP-meL-Me_dL-L-Me_dL-Y,-5.95,1010,-0.177,0.7051000000000001,0.7051000000000001,0.44439999999999996,0.7051000000000001,0.3466,1,0,0,0,0,0
dP-meL-Me_dL-L-meL-Y,-5.69,1009,-0.177,0.7051000000000001,0.7051000000000001,0.44439999999999996,0.7051000000000001,0.3466,1,0,0,0,0,0
dP-meL-Me_dL-Me_dL-L-Y,-5.67,1015,-0.177,0.7051000000000001,0.7051000000000001,0.7051000000000001,0.44439999999999996,0.3466,1,0,0,0,0,0
dP-meL-Me_dL-Me_dL-dL-Y,-4.79,1016,-0.177,0.7051000000000001,0.7051000000000001,0.7051000000000001,0.44439999999999996,0.3466,1,0,0,0,1,0
dP-meL-Me_dL-dL-Me_dL-Y,-6.36,1012,-0.177,0.7051000000000001,0.7051000000000001,0.44439999999999996,0.7051000000000001,0.3466,1,0,0,1,0,0
dP-meL-Me_dL-dL-meL-Y,-6.26,1011,-0.177,0.7051000000000001,0.7051000000000001,0.44439999999999996,0.7051000000000001,0.3466,1,0,0,1,0,0
dP-meL-Me_dL-meL-L-Y,-6.42,1013,-0.177,0.7051000000000001,0.7051000000000001,0.7051000000000001,0.44439999999999996,0.3466,1,0,0,0,0,0
dP-meL-Me_dL-meL-dL-Y,-4.63,1014,-0.177,0.7051000000000001,0.7051000000000001,0.7051000000000001,0.44439999999999996,0.3466,1,0,0,0,1,0
dP-meY-L-Me_dL-meL-L,-5.575,999,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.44439999999999996,1,0,0,0,0,0
dTrp(O->S)-K-T-F-P-F,-5.62,7482,1.9231000000000003,-0.4726999999999995,-1.2208999999999997,0.641,-0.177,0.641,1,0,0,0,0,0
dV-dF-meL-dP-F-P,-5.22,7225,0.05430000000000007,0.641,0.7051000000000001,-0.177,0.641,-0.177,1,1,0,1,0,0
dW-K-T-F-P-F,-5.89,7481,1.1223000000000003,-0.4726999999999995,-1.2208999999999997,0.641,-0.177,0.641,1,0,0,0,0,0
dW-K-T-F-P-Phe(O->S),-5.82,7487,1.1223000000000003,-0.4726999999999995,-1.2208999999999997,0.641,-0.177,1.4418000000000002,1,0,0,0,0,0
dW-K-T-F-Pro(O->S)-F,-5.72,7486,1.1223000000000003,-0.4726999999999995,-1.2208999999999997,0.641,0.6238,0.641,1,0,0,0,0,0
dW-K-T-Phe(O->S)-P-F,-5.64,7485,1.1223000000000003,-0.4726999999999995,-1.2208999999999997,1.4418000000000002,-0.177,0.641,1,0,0,0,0,0
dW-K-Thr(O->S)-F-P-F,-6.0,7484,1.1223000000000003,-0.4726999999999995,-0.4201,0.641,-0.177,0.641,1,0,0,0,0,0
dW-Lys(O->S)-T-F-P-F,-5.54,7483,1.1223000000000003,0.3281000000000008,-1.2208999999999997,0.641,-0.177,0.641,1,0,0,0,0,0
iBu_Gly-Me_dL-meL-L-dP-meY,-5.26,1032,0.3166,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
iBu_Gly-iBu_Gly-iBu_Gly-iBu_Gly-dP-Bn(4-OH)_Gly,-6.4,1040,0.3166,0.3166,0.3166,0.3166,-0.177,0.5663999999999996,0,0,0,0,1,0
